,Ontology_Words,Code_Count,Intent_Count,Fuzzy_Code_Count,Fuzzy_Intent_Count
3587,rainflow counting,0.0,0.0,3.0,0.0
3588,decision trees,0.0,0.0,9.0,0.0
3589,random forest,1.0,1.0,61.0,0.0
3590,discriminant analysis,0.0,0.0,4.0,0.0
3591,linear regression,0.0,0.0,10.0,0.0
3592,standard deviation,9.0,7.0,33.0,0.0
3593,correlation coefficient,2.0,2.0,18.0,0.0
3594,logistic regression,0.0,0.0,3.0,0.0
3595,activation functions,0.0,0.0,210.0,0.0
3596,weight adjustment,0.0,0.0,33.0,0.0
3597,mathematical optim,0.0,0.0,2.0,0.0
3598,combinatorial optim,0.0,0.0,2.0,0.0
3599,constraint satisfact,0.0,0.0,12.0,0.0
3600,min conflict,0.0,0.0,13.0,0.0
3601,minimum conflict,0.0,0.0,47.0,0.0
3602,exact cov,0.0,0.0,1.0,0.0
3603,dancing link,0.0,0.0,1.0,0.0
3604,differential evolut,0.0,0.0,5.0,0.0
3605,dynamic program,0.0,0.0,46.0,0.0
3606,overlapping subproblem,0.0,0.0,30.0,0.0
3607,optimal substructur,0.0,0.0,6.0,0.0
3608,evolutionary comput,0.0,0.0,0.0,0.0
3609,evolution strategi,0.0,0.0,0.0,0.0
3610,truncation select,0.0,0.0,24.0,0.0
3611,tournament select,0.0,0.0,17.0,0.0
3612,swarm intellig,0.0,0.0,0.0,0.0
3613,linear program,0.0,0.0,15.0,0.0
3614,polynomial tim,0.0,0.0,8.0,0.0
3615,optimization algorithm,0.0,0.0,40.0,0.0
3616,nonlinear optim,0.0,0.0,2.0,0.0
3617,least squar,0.0,0.0,28.0,0.0
3618,simulated ann,0.0,0.0,140.0,0.0
3619,stochastic tunnel,0.0,0.0,14.0,0.0
3620,variance comput,0.0,0.0,22.0,0.0
3621,variance calcul,0.0,0.0,19.0,0.0
3622,approximate count,0.0,0.0,163.0,6.0
3623,bayesian statist,0.0,0.0,0.0,0.0
3624,nested sampl,0.0,0.0,12.0,0.0
3625,clustering algorithm,0.0,0.0,28.0,0.0
3626,canopy clust,0.0,0.0,0.0,0.0
3627,expectation maxim,0.0,0.0,6.0,0.0
3628,fuzzy clust,0.0,0.0,0.0,0.0
3629,fuzzy c-mean,0.0,0.0,19.0,0.0
3630,flame clust,0.0,0.0,0.0,0.0
3631,khopca clust,0.0,0.0,0.0,0.0
3632,k mean,1.0,0.0,134.0,5.0
3633,k medoid,0.0,0.0,14.0,0.0
3634,waca clust,0.0,0.0,0.0,0.0
3635,estimation theori,0.0,0.0,4.0,0.0
3636,kalman filt,0.0,0.0,1.0,0.0
3637,ground stat,0.0,0.0,7.0,0.0
3638,rainflow count,0.0,0.0,116.0,6.0
3639,decision tre,0.0,0.0,16.0,0.0
3640,discriminant analysi,0.0,0.0,0.0,0.0
3641,linear regress,0.0,0.0,11.0,0.0
3642,standard devi,0.0,0.0,27.0,0.0
3643,correlation coeffici,0.0,0.0,7.0,0.0
3644,logistic regress,0.0,0.0,4.0,0.0
3645,activation funct,0.0,0.0,154.0,0.0
3646,weight adjust,0.0,0.0,38.0,0.0
3647,file handling,0.0,0.0,19.0,73.0
3648,find start,4.0,0.0,337.0,14.0
3649,find end,3.0,0.0,25.0,0.0
3650,array doubling,0.0,0.0,263.0,5.0
3651,dynamic allocation,0.0,0.0,30.0,0.0
3652,else if,189.0,0.0,336.0,0.0
3653,check if,71.0,41.0,200.0,0.0
3654,do while,1.0,0.0,128.0,0.0
3655,smaller than,7.0,3.0,27.0,0.0
3656,lesser than,0.0,0.0,19.0,0.0
3657,greater than,22.0,13.0,74.0,0.0
3658,shorter than,2.0,2.0,18.0,0.0
3659,bigger than,2.0,2.0,3.0,0.0
3660,larger than,9.0,6.0,24.0,0.0
3661,less than,19.0,11.0,20.0,0.0
3662,equal to,40.0,24.0,122.0,0.0
3663,file handl,0.0,0.0,34.0,73.0
3664,array doubl,0.0,0.0,264.0,5.0
3665,dynamic alloc,0.0,0.0,30.0,0.0
3666,do whil,0.0,0.0,4.0,0.0
3667,buffer overflow,0.0,0.0,28.0,0.0
3668,exception handler,1.0,1.0,261.0,11.0
3669,try again,3.0,0.0,6.0,0.0
3670,permission denied,0.0,0.0,24.0,0.0
3671,catch all,2.0,0.0,13.0,0.0
3672,error number,0.0,0.0,118.0,6.0
3673,error no,1.0,0.0,124.0,6.0
3674,default exception,0.0,0.0,633.0,11.0
3675,pre allocation,0.0,0.0,1.0,0.0
3676,de allocation,0.0,0.0,0.0,0.0
3677,memory leak,0.0,0.0,37.0,0.0
3678,garbage collection,0.0,0.0,152.0,0.0
3679,default initialisation,0.0,0.0,436.0,0.0
3680,dangling pointers,0.0,0.0,0.0,0.0
3681,object destruction,0.0,0.0,142.0,59.0
3682,object construction,0.0,0.0,163.0,59.0
3683,dynamic allocation,0.0,0.0,30.0,0.0
3684,static allocation,0.0,0.0,3.0,0.0
3685,smart pointer,0.0,0.0,17.0,0.0
3686,contiguous allocation,0.0,0.0,24.0,16.0
3687,non contiguous,0.0,0.0,47.0,29.0
3688,virtual address,0.0,0.0,17.0,0.0
3689,physical address,0.0,0.0,18.0,0.0
3690,logical address,0.0,0.0,35.0,0.0
3691,memory pool,0.0,0.0,33.0,0.0
3692,memory resizing,0.0,0.0,31.0,0.0
3693,resizing memory,0.0,0.0,31.0,0.0
3694,void pointer,0.0,0.0,14.0,0.0
3695,type conversion,1.0,0.0,131.0,0.0
3696,implicit typecasting,0.0,0.0,4.0,0.0
3697,type coercion,0.0,0.0,47.0,0.0
3698,wild pointer,0.0,0.0,14.0,0.0
3699,memory debugger,0.0,0.0,26.0,0.0
3700,memory protection,0.0,0.0,31.0,0.0
3701,page size,0.0,0.0,130.0,16.0
3702,abnormal termination,0.0,0.0,0.0,0.0
3703,segmentation fault,0.0,0.0,8.0,0.0
3704,storage violation,0.0,0.0,2.0,0.0
3705,virtual memory,0.0,0.0,52.0,0.0
3706,physical memory,0.0,0.0,27.0,0.0
3707,page table,0.0,0.0,216.0,26.0
3708,instruction set,0.0,0.0,7.0,0.0
3709,static tainting,0.0,0.0,8.0,0.0
3710,dynamic tainting,0.0,0.0,15.0,0.0
3711,weak typing,0.0,0.0,0.0,0.0
3712,strong typing,0.0,0.0,6.0,0.0
3713,privileged instructions,0.0,0.0,3.0,0.0
3714,exception handl,0.0,0.0,188.0,11.0
3715,permission deni,0.0,0.0,12.0,0.0
3716,catch al,0.0,0.0,12.0,0.0
3717,error numb,0.0,0.0,24.0,6.0
3718,default except,3.0,3.0,524.0,0.0
3719,pre alloc,0.0,0.0,3.0,0.0
3720,de alloc,0.0,0.0,0.0,0.0
3721,garbage collect,0.0,0.0,11.0,0.0
3722,default initialis,0.0,0.0,446.0,0.0
3723,dangling point,0.0,0.0,17.0,0.0
3724,object destruct,0.0,0.0,142.0,59.0
3725,object construct,0.0,0.0,209.0,59.0
3726,dynamic alloc,0.0,0.0,30.0,0.0
3727,static alloc,0.0,0.0,3.0,0.0
3728,smart point,0.0,0.0,20.0,0.0
3729,contiguous alloc,0.0,0.0,23.0,16.0
3730,non contigu,0.0,0.0,22.0,0.0
3731,memory res,0.0,0.0,78.0,8.0
3732,resizing memori,0.0,0.0,4.0,0.0
3733,void point,0.0,0.0,20.0,0.0
3734,type convers,0.0,0.0,64.0,37.0
3735,implicit typecast,0.0,0.0,4.0,0.0
3736,wild point,0.0,0.0,19.0,0.0
3737,memory debugg,0.0,0.0,26.0,0.0
3738,memory protect,0.0,0.0,26.0,0.0
3739,page s,1.0,0.0,101.0,0.0
3740,abnormal termin,0.0,0.0,0.0,0.0
3741,storage viol,0.0,0.0,3.0,0.0
3742,virtual memori,0.0,0.0,0.0,0.0
3743,physical memori,0.0,0.0,1.0,0.0
3744,page t,0.0,0.0,44.0,7.0
3745,static taint,0.0,0.0,12.0,0.0
3746,dynamic taint,0.0,0.0,17.0,0.0
3747,weak typ,0.0,0.0,2.0,0.0
3748,strong typ,0.0,0.0,60.0,0.0
3749,privileged instruct,0.0,0.0,1.0,0.0
3750,null pointers,0.0,0.0,3.0,0.0
3751,near pointer,0.0,0.0,15.0,0.0
3752,far pointer,0.0,0.0,17.0,0.0
3753,huge pointer,0.0,0.0,14.0,0.0
3754,uninitialised pointer,0.0,0.0,14.0,0.0
3755,function pointer,0.0,0.0,329.0,21.0
3756,double pointer,0.0,0.0,27.0,0.0
3757,memory address,0.0,0.0,44.0,0.0
3758,address assignment,0.0,0.0,30.0,0.0
3759,uninitialised data,0.0,0.0,73.0,0.0
3760,data pointers,1.0,0.0,106.0,0.0
3761,global scope,0.0,0.0,74.0,0.0
3762,block scope,0.0,0.0,179.0,0.0
3763,re allocation,0.0,0.0,4.0,0.0
3764,signal handler,0.0,0.0,98.0,0.0
3765,exception handling,0.0,0.0,378.0,22.0
3766,catch exception,14.0,0.0,209.0,11.0
3767,error stream,0.0,0.0,49.0,6.0
3768,null point,0.0,0.0,27.0,0.0
3769,near point,0.0,0.0,22.0,0.0
3770,far point,0.0,0.0,33.0,0.0
3771,huge point,0.0,0.0,23.0,0.0
3772,uninitialised point,0.0,0.0,17.0,0.0
3773,function point,0.0,0.0,722.0,42.0
3774,double point,0.0,0.0,25.0,0.0
3775,address assign,0.0,0.0,28.0,0.0
3776,data point,4.0,4.0,230.0,0.0
3777,global scop,0.0,0.0,94.0,0.0
3778,block scop,0.0,0.0,109.0,0.0
3779,re alloc,0.0,0.0,2.0,0.0
3780,signal handl,0.0,0.0,28.0,0.0
3781,catch except,0.0,0.0,76.0,0.0
3782,big o,0.0,0.0,14.0,0.0
3783,big omega,0.0,0.0,4.0,0.0
3784,little omega,0.0,0.0,0.0,0.0
3785,little o,0.0,0.0,10.0,0.0
3786,growth functions,0.0,0.0,73.0,0.0
3787,aymptotic analysis,0.0,0.0,4.0,0.0
3788,asymptotic growth,0.0,0.0,0.0,0.0
3789,upper bound,0.0,0.0,18.0,0.0
3790,lower bound,0.0,0.0,30.0,0.0
3791,big omega,0.0,0.0,4.0,0.0
3792,tight bound,0.0,0.0,5.0,0.0
3793,big theta,0.0,0.0,6.0,0.0
3794,substitution method,0.0,0.0,150.0,2032.0
3795,mathematical induction,0.0,0.0,0.0,0.0
3796,solving recurrences,0.0,0.0,2.0,0.0
3797,master theorem,0.0,0.0,18.0,0.0
3798,recurrence relation,2.0,0.0,6.0,0.0
3799,recurrence tree,0.0,0.0,44.0,0.0
3800,amortised analysis,0.0,0.0,8.0,0.0
3801,little oh,0.0,0.0,0.0,0.0
3802,little omega,0.0,0.0,0.0,0.0
3803,big oh,0.0,0.0,30.0,0.0
3804,space complexity,4.0,4.0,66.0,0.0
3805,time complexity,13.0,13.0,93.0,0.0
3806,instruction space,0.0,0.0,22.0,0.0
3807,environmental stack,0.0,0.0,71.0,30.0
3808,time bounded,0.0,0.0,44.0,0.0
3809,space bounded,0.0,0.0,22.0,0.0
3810,asymptotic notation,0.0,0.0,0.0,0.0
3811,asymptotically positive,0.0,0.0,41.0,16.0
3812,asymptotically nonnegative,0.0,0.0,2.0,0.0
3813,monotonically increasing,4.0,4.0,28.0,0.0
3814,monotonically decreasing,0.0,0.0,24.0,0.0
3815,strictly increasing,0.0,0.0,13.0,0.0
3816,strictly decreasing,0.0,0.0,9.0,0.0
3817,polynomially bounded,0.0,0.0,0.0,0.0
3818,polylogarithmically bounded,0.0,0.0,0.0,0.0
3819,functional iteration,0.0,0.0,274.0,44.0
3820,asymptotic behavior,0.0,0.0,25.0,0.0
3821,appropriately bounded,0.0,0.0,5.0,0.0
3822,inductive hypothesis,0.0,0.0,2.0,0.0
3823,time complex,0.0,0.0,97.0,0.0
3824,growth funct,0.0,0.0,0.0,0.0
3825,aymptotic analysi,0.0,0.0,0.0,0.0
3826,mathematical induct,0.0,0.0,0.0,0.0
3827,solving recurr,0.0,0.0,2.0,0.0
3828,recurrence rel,0.0,0.0,70.0,0.0
3829,recurrence tre,0.0,0.0,72.0,0.0
3830,amortised analysi,0.0,0.0,0.0,0.0
3831,space complex,0.0,0.0,69.0,0.0
3832,instruction spac,0.0,0.0,0.0,0.0
3833,time bound,0.0,0.0,53.0,0.0
3834,space bound,0.0,0.0,26.0,0.0
3835,asymptotic not,0.0,0.0,0.0,0.0
3836,asymptotically posit,0.0,0.0,0.0,0.0
3837,asymptotically nonneg,0.0,0.0,0.0,0.0
3838,monotonically increas,0.0,0.0,17.0,0.0
3839,monotonically decreas,0.0,0.0,13.0,0.0
3840,strictly increas,0.0,0.0,3.0,0.0
3841,strictly decreas,0.0,0.0,3.0,0.0
3842,polynomially bound,0.0,0.0,1.0,0.0
3843,polylogarithmically bound,0.0,0.0,1.0,0.0
3844,functional iter,0.0,0.0,90.0,0.0
3845,appropriately bound,0.0,0.0,13.0,0.0
3846,inductive hypothesi,0.0,0.0,0.0,0.0
3847,uncaught exceptions,1.0,1.0,17.0,0.0
3848,exception ptr,0.0,0.0,582.0,13.0
3849,current exception,0.0,0.0,278.0,11.0
3850,rethrow exception,0.0,0.0,207.0,11.0
3851,nested exception,0.0,0.0,197.0,11.0
3852,terminate handler,0.0,0.0,72.0,0.0
3853,get terminate,0.0,0.0,6.0,0.0
3854,set terminate,0.0,0.0,12.0,0.0
3855,bad exception,0.0,0.0,589.0,13.0
3856,unexpected handler,0.0,0.0,87.0,0.0
3857,get unexpected,0.0,0.0,41.0,9.0
3858,set unexpected,0.0,0.0,45.0,9.0
3859,logic error,0.0,0.0,57.0,6.0
3860,invalid argument,2.0,0.0,133.0,15.0
3861,domain error,0.0,0.0,24.0,6.0
3862,length error,1.0,0.0,252.0,68.0
3863,runtime error,0.0,0.0,28.0,6.0
3864,range error,0.0,0.0,240.0,26.0
3865,overflow error,2.0,0.0,47.0,6.0
3866,underflow error,0.0,0.0,30.0,6.0
3867,tx exception,0.0,0.0,581.0,13.0
3868,error category,0.0,0.0,79.0,6.0
3869,generic category,0.0,0.0,56.0,0.0
3870,system category,0.0,0.0,62.0,0.0
3871,error condition,0.0,0.0,69.0,6.0
3872,error code,3.0,1.0,39.0,6.0
3873,system error,0.0,0.0,27.0,6.0
3874,neagtive cycles,0.0,0.0,0.0,0.0
3875,neagtive cycle,0.0,0.0,17.0,0.0
3876,bi linear,0.0,0.0,16.0,0.0
3877,linearly independent,0.0,0.0,10.0,0.0
3878,one dimensional,7.0,4.0,139.0,0.0
3879,two dimensional,4.0,4.0,134.0,0.0
3880,multi dimensional,2.0,2.0,81.0,0.0
3881,zero based,0.0,0.0,9.0,0.0
3882,one based,1.0,1.0,123.0,0.0
3883,base pointer,0.0,0.0,35.0,0.0
3884,non planar,0.0,0.0,0.0,0.0
3885,self loops,0.0,0.0,157.0,52.0
3886,cut edges,0.0,0.0,3.0,0.0
3887,non prime,0.0,0.0,10.0,0.0
3888,self reference,0.0,0.0,117.0,0.0
3889,double ended,0.0,0.0,13.0,0.0
3890,singly linked,0.0,0.0,0.0,0.0
3891,doubly linked,0.0,0.0,0.0,0.0
3892,zero product,0.0,0.0,46.0,0.0
3893,little endian,0.0,0.0,0.0,0.0
3894,big endian,0.0,0.0,4.0,0.0
3895,single valued,0.0,0.0,284.0,0.0
3896,multi valued,0.0,0.0,28.0,0.0
3897,base case,2.0,0.0,120.0,0.0
3898,recursive equations,0.0,0.0,28.0,0.0
3899,in range,349.0,1.0,723.0,20.0
3900,strongly connect,0.0,0.0,13.0,0.0
3901,neagtive cycl,0.0,0.0,0.0,0.0
3902,linearly independ,0.0,0.0,6.0,0.0
3903,one dimension,3.0,2.0,376.0,0.0
3904,two dimension,0.0,0.0,358.0,0.0
3905,multi dimension,0.0,0.0,160.0,0.0
3906,zero bas,0.0,0.0,29.0,0.0
3907,one bas,0.0,0.0,67.0,0.0
3908,base point,0.0,0.0,48.0,0.0
3909,self loop,0.0,0.0,205.0,0.0
3910,cut edg,0.0,0.0,3.0,0.0
3911,non prim,0.0,0.0,1.0,0.0
3912,self refer,0.0,0.0,58.0,22.0
3913,double end,0.0,0.0,13.0,0.0
3914,singly link,0.0,0.0,2.0,0.0
3915,doubly link,0.0,0.0,1.0,0.0
3916,single valu,0.0,0.0,144.0,0.0
3917,multi valu,0.0,0.0,16.0,0.0
3918,base cas,0.0,0.0,68.0,0.0
3919,recursive equ,0.0,0.0,78.0,0.0
3920,in rang,0.0,0.0,461.0,10.0
3921,function parameters,7.0,7.0,809.0,21.0
3922,loop variables,0.0,0.0,94.0,13.0
3923,loop iterator,0.0,0.0,62.0,0.0
3924,switch variable,0.0,0.0,312.0,0.0
3925,left half,0.0,0.0,29.0,0.0
3926,right half,0.0,0.0,95.0,4.0
3927,no.of item,0.0,0.0,18.0,0.0
3928,no.of element,0.0,0.0,340.0,0.0
3929,no.of record,0.0,0.0,8.0,0.0
3930,no.of input,0.0,0.0,112.0,0.0
3931,no.of word,0.0,0.0,10.0,0.0
3932,no.of samples,0.0,0.0,121.0,89.0
3933,head node,3.0,2.0,61.0,0.0
3934,starting index,1.0,1.0,462.0,1262.0
3935,ending index,0.0,0.0,438.0,1262.0
3936,first few,0.0,0.0,114.0,0.0
3937,any number,0.0,0.0,113.0,0.0
3938,left bit,0.0,0.0,32.0,0.0
3939,right bit,0.0,0.0,187.0,10.0
3940,leftmost bit,0.0,0.0,0.0,0.0
3941,rightmost bit,0.0,0.0,6.0,0.0
3942,returned from,3.0,1.0,138.0,0.0
3943,final output,2.0,0.0,246.0,11.0
3944,final result,2.0,2.0,351.0,468.0
3945,final outcome,0.0,0.0,36.0,0.0
3946,function paramet,0.0,0.0,309.0,21.0
3947,loop vari,0.0,0.0,0.0,0.0
3948,loop iter,0.0,0.0,30.0,0.0
3949,switch vari,0.0,0.0,6.0,0.0
3950,no.of el,0.0,0.0,4.0,0.0
3951,no.of sampl,0.0,0.0,4.0,0.0
3952,head nod,0.0,0.0,49.0,3.0
3953,any numb,0.0,0.0,5.0,0.0
3954,final outcom,0.0,0.0,36.0,0.0
3955,linked list,2.0,2.0,518.0,0.0
3956,binary tree,0.0,0.0,30.0,0.0
3957,suffix tree,0.0,0.0,50.0,0.0
3958,avl tree,0.0,0.0,16.0,0.0
3959,splay tree,0.0,0.0,4.0,0.0
3960,b tree,0.0,0.0,57.0,0.0
3961,red-black tree,0.0,0.0,5.0,0.0
3962,segment tree,0.0,0.0,16.0,0.0
3963,suffix array,0.0,0.0,289.0,5.0
3964,tagged union,0.0,0.0,16.0,0.0
3965,small int,0.0,0.0,48.0,0.0
3966,big int,0.0,0.0,96.0,16.0
3967,priority queue,4.0,1.0,22.0,5.0
3968,double-ended queue,0.0,0.0,16.0,0.0
3969,euler circuit,0.0,0.0,6.0,0.0
3970,eulerian path,0.0,0.0,232.0,0.0
3971,eulerian circuit,0.0,0.0,3.0,0.0
3972,euler path,0.0,0.0,276.0,0.0
3973,hash tree,0.0,0.0,17.0,0.0
3974,hash list,0.0,0.0,90.0,0.0
3975,adjacency matrix,0.0,0.0,21.0,0.0
3976,adjacency list,0.0,0.0,49.0,0.0
3977,zero vector,0.0,0.0,17.0,0.0
3978,identity matrix,0.0,0.0,106.0,0.0
3979,diagonalizable matrix,0.0,0.0,21.0,0.0
3980,data segment,0.0,0.0,148.0,0.0
3981,binary tre,0.0,0.0,30.0,0.0
3982,suffix tre,0.0,0.0,58.0,0.0
3983,avl tre,0.0,0.0,0.0,0.0
3984,splay tre,0.0,0.0,0.0,0.0
3985,red-black tre,0.0,0.0,1.0,0.0
3986,segment tre,0.0,0.0,13.0,0.0
3987,priority queu,0.0,0.0,15.0,5.0
3988,double-ended queu,0.0,0.0,10.0,0.0
3989,hash tre,0.0,0.0,12.0,0.0
3990,data seg,0.0,0.0,491.0,0.0
3991,cartesian tree,0.0,0.0,16.0,0.0
3992,sparse set,0.0,0.0,71.0,0.0
3993,interval tree,0.0,0.0,70.0,0.0
3994,decision tree,3.0,3.0,12.0,0.0
3995,binary heap,0.0,0.0,18.0,0.0
3996,incidence matrix,0.0,0.0,21.0,0.0
3997,disjoint set,0.0,0.0,12.0,0.0
3998,binomial heap,0.0,0.0,0.0,0.0
3999,fibonacci heap,0.0,0.0,1.0,0.0
4000,hash table,2.0,1.0,110.0,13.0
4001,bit array,0.0,0.0,460.0,5.0
4002,circular buffer,0.0,0.0,15.0,46.0
4003,dynamic array,0.0,0.0,277.0,5.0
4004,skip list,0.0,0.0,76.0,0.0
4005,r tree,0.0,0.0,54.0,0.0
4006,di graph,0.0,0.0,45.0,0.0
4007,sparse matrix,8.0,4.0,82.0,0.0
4008,associative array,0.0,0.0,262.0,5.0
4009,cartesian tre,0.0,0.0,22.0,0.0
4010,interval tre,0.0,0.0,98.0,0.0
4011,decision tre,0.0,0.0,16.0,0.0
4012,hash tabl,0.0,0.0,14.0,0.0
4013,circular buff,0.0,0.0,1.0,0.0
4014,universal set,0.0,0.0,180.0,0.0
4015,finite set,0.0,0.0,40.0,0.0
4016,infinite set,0.0,0.0,38.0,0.0
4017,singleton set,0.0,0.0,16.0,0.0
4018,super set,0.0,0.0,34.0,0.0
4019,equivalent set,0.0,0.0,264.0,0.0
4020,equal sets,0.0,0.0,32.0,0.0
4021,null sets,0.0,0.0,16.0,0.0
4022,overlapping sets,0.0,0.0,60.0,0.0
4023,unit set,0.0,0.0,108.0,0.0
4024,ring sum,0.0,0.0,16.0,14.0
4025,cartesian product,44.0,24.0,192.0,0.0
4026,commutative property,0.0,0.0,34.0,0.0
4027,associative property,0.0,0.0,32.0,0.0
4028,demorgans law,0.0,0.0,0.0,0.0
4029,distributive law,0.0,0.0,0.0,0.0
4030,domination law,0.0,0.0,0.0,0.0
4031,absorption law,0.0,0.0,0.0,0.0
4032,identity law,0.0,0.0,66.0,0.0
4033,empty set,4.0,2.0,210.0,0.0
4034,power set,0.0,0.0,38.0,0.0
4035,proper subset,0.0,0.0,72.0,130.0
4036,venn diagram,0.0,0.0,0.0,0.0
4037,statement form,0.0,0.0,88.0,0.0
4038,tabular form,0.0,0.0,14.0,0.0
4039,matrix addition,0.0,0.0,74.0,0.0
4040,matrix subtraction,0.0,0.0,48.0,0.0
4041,matrix multiplication,5.0,0.0,145.0,0.0
4042,upper triangular,2.0,2.0,32.0,0.0
4043,lower triangular,2.0,2.0,64.0,0.0
4044,null matrix,0.0,0.0,50.0,0.0
4045,square matrix,0.0,0.0,68.0,0.0
4046,complex matrix,0.0,0.0,104.0,0.0
4047,scalar matrix,0.0,0.0,228.0,0.0
4048,horizontal matrix,0.0,0.0,92.0,0.0
4049,vertical matrix,0.0,0.0,74.0,0.0
4050,symmetric matrix,0.0,0.0,58.0,0.0
4051,zero matrix,0.0,0.0,50.0,0.0
4052,augmented matrix,0.0,0.0,50.0,0.0
4053,row matrix,0.0,0.0,102.0,0.0
4054,column matrix,0.0,0.0,294.0,22.0
4055,rectangular matrix,0.0,0.0,56.0,0.0
4056,triangular matrix,4.0,4.0,46.0,0.0
4057,path graph,0.0,0.0,276.0,14.0
4058,complete graph,0.0,0.0,42.0,0.0
4059,regular graph,0.0,0.0,72.0,0.0
4060,irregular graph,0.0,0.0,14.0,0.0
4061,acyclic graph,0.0,0.0,21.0,0.0
4062,disconnected graph,0.0,0.0,18.0,0.0
4063,star graph,0.0,0.0,26.0,0.0
4064,directed graph,0.0,0.0,20.0,0.0
4065,undirected graph,0.0,0.0,14.0,0.0
4066,multi graph,0.0,0.0,46.0,0.0
4067,weighted graph,0.0,0.0,18.0,0.0
4068,simple graph,0.0,0.0,21.0,0.0
4069,isomorphic graph,0.0,0.0,9.0,0.0
4070,bipartite graph,0.0,0.0,7.0,0.0
4071,eulerian graph,0.0,0.0,7.0,0.0
4072,hamilton graph,0.0,0.0,7.0,0.0
4073,vertex set,0.0,0.0,25.0,0.0
4074,edge set,0.0,0.0,23.0,0.0
4075,spanning subgraph,0.0,0.0,2.0,0.0
4076,induced subgraph,0.0,0.0,2.0,0.0
4077,cut vertex,0.0,0.0,6.0,0.0
4078,cut edge,0.0,0.0,3.0,0.0
4079,articulation points,0.0,0.0,14.0,0.0
4080,eulearian trail,0.0,0.0,0.0,0.0
4081,eulerian circuit,0.0,0.0,3.0,0.0
4082,isolated vertex,0.0,0.0,4.0,0.0
4083,odd degree,0.0,0.0,0.0,0.0
4084,even degree,0.0,0.0,0.0,0.0
4085,red hat,0.0,0.0,2.0,0.0
4086,von neuman,0.0,0.0,0.0,0.0
4087,object code,0.0,0.0,180.0,59.0
4088,dynamic linked,0.0,0.0,15.0,0.0
4089,contiguous memory,0.0,0.0,53.0,16.0
4090,bit map,0.0,0.0,23.0,0.0
4091,linked list,2.0,2.0,518.0,0.0
4092,first fit,0.0,0.0,182.0,0.0
4093,next fit,0.0,0.0,22.0,0.0
4094,best fit,0.0,0.0,2.0,0.0
4095,worst fit,0.0,0.0,7.0,0.0
4096,variable partitioning,0.0,0.0,285.0,0.0
4097,dynamic partitioning,0.0,0.0,21.0,0.0
4098,fixed partitioning,0.0,0.0,42.0,0.0
4099,binary address,0.0,0.0,27.0,0.0
4100,page table,0.0,0.0,216.0,26.0
4101,virtual memory,0.0,0.0,52.0,0.0
4102,page fault,0.0,0.0,4.0,0.0
4103,dirty bit,0.0,0.0,2.0,0.0
4104,frame allocation,0.0,0.0,57.0,0.0
4105,page replacement,0.0,0.0,53.0,18.0
4106,belady's anamoly,0.0,0.0,77.0,0.0
4107,stack algorithm,0.0,0.0,81.0,30.0
4108,segmented paging,0.0,0.0,6.0,0.0
4109,accessing files,0.0,0.0,20.0,0.0
4110,directory structure,1.0,0.0,152.0,46.0
4111,single level,2.0,1.0,327.0,57.0
4112,acyclic graph,0.0,0.0,21.0,0.0
4113,file system,0.0,0.0,20.0,73.0
4114,directory implementation,0.0,0.0,190.0,46.0
4115,allocation method,0.0,0.0,78.0,1016.0
4116,indexed allocation,0.0,0.0,21.0,0.0
4117,disk scheduling,0.0,0.0,0.0,0.0
4118,fcfs scheduling,0.0,0.0,0.0,0.0
4119,sstf scheduling,0.0,0.0,0.0,0.0
4120,complex.h  ,0.0,0.0,106.0,0.0
4121,fenv.h  ,0.0,0.0,6.0,0.0
4122,inttypes.h  ,0.0,0.0,10.0,0.0
4123,iso646.h  ,0.0,0.0,6.0,0.0
4124,stdalign.h  ,0.0,0.0,6.0,0.0
4125,stdatomic.h  ,0.0,0.0,6.0,0.0
4126,stdbool.h  ,0.0,0.0,6.0,0.0
4127,stdint.h  ,0.0,0.0,8.0,0.0
4128,stdnoreturn.h  ,0.0,0.0,6.0,0.0
4129,tgmath.h  ,0.0,0.0,6.0,0.0
4130,threads.h  ,0.0,0.0,108.0,93.0
4131,uchar.h  ,0.0,0.0,6.0,0.0
4132,wchar.h  ,0.0,0.0,6.0,0.0
4133,wctype.h  ,0.0,0.0,8.0,0.0
4134,osi model,0.0,0.0,401.0,82.0
4135,ipx spx,0.0,0.0,0.0,0.0
4136,frame relay,0.0,0.0,57.0,0.0
4137,data stream,10.0,0.0,110.0,0.0
4138,stream computing,0.0,0.0,29.0,0.0
4139,computer network,0.0,0.0,13.0,0.0
4140,multipath tcp,0.0,0.0,0.0,0.0
4141,nagle's algorithm,0.0,0.0,100.0,0.0
4142,broadcasting networking,0.0,0.0,10.0,0.0
4143,data buffer,0.0,0.0,124.0,0.0
4144,data link,2.0,0.0,215.0,80.0
4145,virtual circuit,0.0,0.0,1.0,0.0
4146,slow start,0.0,0.0,198.0,0.0
4147,multi homing,0.0,0.0,16.0,0.0
4148,fibre channel,0.0,0.0,16.0,0.0
4149,il protocol,0.0,0.0,57.0,221.0
4150,internet protocol,0.0,0.0,9.0,221.0
4151,osi protocols,0.0,0.0,3.0,0.0
4152,udp lite,0.0,0.0,0.0,0.0
4153,application software,0.0,0.0,62.0,76.0
4154,buffer underrun,0.0,0.0,12.0,0.0
4155,network congestion,0.0,0.0,18.0,0.0
