Question,StackOverflow Answer Code,StackOverflow Answer Comment,GitHub Code 1,GitHub Comment 1,GitHub Code 2,GitHub Comment 2,GitHub Code 3,GitHub Comment 3
Linking back to amazon app store for ratings,"Intent goToAppstore = new Intent(Intent.ACTION_VIEW,Uri.parse(""http:goToAppstore.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
context.startActivity(goToAppstore);",wwwamazoncomgpmasdlandro idpcomyappblah,"  private void redirectStore(String updateUrl) {
    Intent intent = new Intent(Intent.ACTION_VIEW, Uri.parse(updateUrl));
    intent.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
    startActivity(intent);
  }
",,"    public void open(Context context, String url) {
        Intent browserIntent = new Intent(Intent.ACTION_VIEW, Uri.parse(url));
        browserIntent.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
        context.startActivity(browserIntent);
    }
",,"    private void goToYouTube(Context context, String id){
        Intent i = new Intent(Intent.ACTION_VIEW, Uri.parse(""vnd.youtube:"" + id));
        i.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
        startActivity(i);
    }
",
Uncheck all RadioButton in a RadioButtonGroup,"RadioGroup radioGroup = (RadioGroup)findViewById(R.id.radiogroup);
radioGroup.clearCheck();",," private void initView() {
  mCvp = (CustomViewPager) findViewById(R.id.cvp);
  mRadiogroup = (RadioGroup) findViewById(R.id.radiogroup);
 }
",,"    public void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.main);
        
        bottom_layout = (RelativeLayout) findViewById(R.id.layout_bottom);
        
        tabHost = getTabHost();
        tabHost.addTab(tabHost.newTabSpec(""news"").setIndicator(""News"").setContent(new Intent(this, TabNewsActivity.class)));
        tabHost.addTab(tabHost.newTabSpec(""topic"").setIndicator(""Topic"").setContent(new Intent(this, TabTopicActivity.class)));
        tabHost.addTab(tabHost.newTabSpec(""picture"").setIndicator(""Picture"").setContent(new Intent(this, TabPicActivity.class)));
        tabHost.addTab(tabHost.newTabSpec(""follow"").setIndicator(""Follow"").setContent(new Intent(this, TabFollowActivity.class)));
        tabHost.addTab(tabHost.newTabSpec(""vote"").setIndicator(""Vote"").setContent(new Intent(this, TabVoteActivity.class)));
        
        radioGroup = (RadioGroup) findViewById(R.id.radiogroup);
        radioGroup.setOnCheckedChangeListener(checkedChangeListener);
        
        img = new ImageView(this);
        img.setImageResource(R.drawable.tab_front_bg);
        bottom_layout.addView(img);
    }
",,"    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_main);
        mRadiogroup = (RadioGroup) findViewById(R.id.radiogroup);

        mImageView = (ImageView) findViewById(R.id.image);
        mImageView.setOnClickListener(this);

        Spinner startScaleTypeSpinner = (Spinner) findViewById(R.id.spinner_start_scaletype);
        Spinner endScaleTypeSpinner = (Spinner) findViewById(R.id.spinner_end_scaletype);

        ArrayAdapter<String> adapter = new ArrayAdapter<>(this, android.R.layout.simple_spinner_dropdown_item, mScaleTypes);
        adapter.setDropDownViewResource(android.R.layout.simple_spinner_dropdown_item);

        startScaleTypeSpinner.setAdapter(adapter);
        endScaleTypeSpinner.setAdapter(adapter);

        startScaleTypeSpinner.setOnItemSelectedListener(this);
        endScaleTypeSpinner.setOnItemSelectedListener(this);
    }
",
Android Status Bar Notifications - Intent getting the old extras on the second time,"PendingIntent pintent = 
   PendingIntent.getActivity(context,0,intent,PendingIntent.FLAG_CANCEL_CURRENT);",,"    static void startPendingErrorActivity(Context context, Intent intent) throws CanceledException {
        PendingIntent pendingIntent = PendingIntent.getActivity(context, 0, intent, PendingIntent.FLAG_CANCEL_CURRENT);

        pendingIntent.send(context, 0, intent);
    }
",,"    public void restartApp(Class classToStartupWith) {
        Intent restartIntent = new Intent(_context, classToStartupWith);
        PendingIntent restartIntentP = PendingIntent.getActivity(_context, 555,
                restartIntent, PendingIntent.FLAG_CANCEL_CURRENT);
        AlarmManager mgr = (AlarmManager) _context.getSystemService(Context.ALARM_SERVICE);
        mgr.set(AlarmManager.RTC, System.currentTimeMillis() + 100, restartIntentP);
        System.exit(0);
    }
",,"    private void sendSampleNotification() {
                String title = ""get title"";
        String desc = ""get desc"";
        PendingIntent pi = PendingIntent.getActivity(mApp, 0, new Intent(mApp, MainActivity.class),
                PendingIntent.FLAG_CANCEL_CURRENT);
        sendNotification(title, desc, pi);
    }
",send
Android volley sending data twice,"JsonObjectRequest jsonObjReq = new JsonObjectRequest();
jsonObjReq.setRetryPolicy(new DefaultRetryPolicy(
    0,
    DefaultRetryPolicy.DEFAULT_MAX_RETRIES,
    DefaultRetryPolicy.DEFAULT_BACKOFF_MULT));",," private void sendRequest() {
  JsonObjectRequest jsonObjectReq = new JsonObjectRequest(JSON_URL, null,
    new Response.Listener<JSONObject>() {
     @Override
     public void onResponse(JSONObject response) {
      showResponse(response, ""Showing GET request response..."");
     }
    },
    new Response.ErrorListener() {
     @Override
     public void onErrorResponse(VolleyError error) {
     }
    });

  jsonObjectReq.setRetryPolicy(new DefaultRetryPolicy(15000,
    DefaultRetryPolicy.DEFAULT_MAX_RETRIES,
    DefaultRetryPolicy.DEFAULT_BACKOFF_MULT));

    AppController.getInstance().addToRequestQueue(jsonObjectReq, REQUEST_TAG);
 }
",Adding JsonObject request to request queue,"    public void shot1(String url1) {

        Cache cache = new DiskBasedCache(getCacheDir(), 1024 * 1024);         Network network = new BasicNetwork(new HurlStack());
        RequestQueue queue = new RequestQueue(cache, network);
        queue.start();

        final JsonObjectRequest jsonObjectRequest1 = new JsonObjectRequest(Request.Method.GET, url1, null, new Response.Listener<JSONObject>() {
            @Override
            public void onResponse(final JSONObject response) {


            }
        }, new Response.ErrorListener() {
            @Override
            public void onErrorResponse(VolleyError error) {
            }
        });
        jsonObjectRequest1.setRetryPolicy(new DefaultRetryPolicy(DefaultRetryPolicy.DEFAULT_TIMEOUT_MS * 3, DefaultRetryPolicy.DEFAULT_MAX_RETRIES, DefaultRetryPolicy.DEFAULT_BACKOFF_MULT));
        queue.add(jsonObjectRequest1);
    }
",1MB cap,"    public void explicit1(String url1) {

        Cache cache = new DiskBasedCache(getCacheDir(), 1024 * 1024);         Network network = new BasicNetwork(new HurlStack());
        RequestQueue queue = new RequestQueue(cache, network);
        queue.start();

        final JsonObjectRequest jsonObjectRequest1 = new JsonObjectRequest(Request.Method.GET, url1, null, new Response.Listener<JSONObject>() {
            @Override
            public void onResponse(final JSONObject response) {

                System.out.println(response);

            }
        }, new Response.ErrorListener() {
            @Override
            public void onErrorResponse(VolleyError error) {
            }
        });
        jsonObjectRequest1.setRetryPolicy(new DefaultRetryPolicy(DefaultRetryPolicy.DEFAULT_TIMEOUT_MS * 3, DefaultRetryPolicy.DEFAULT_MAX_RETRIES, DefaultRetryPolicy.DEFAULT_BACKOFF_MULT));
        queue.add(jsonObjectRequest1);
    }
",1MB cap
How to Programmatically Enable/Disable Accessibility Service in Android,"Settings.Secure.putString(getContentResolver(), 
    Settings.Secure.ENABLED_ACCESSIBILITY_SERVICES, ""pkgname/classname"");
Settings.Secure.putString(getContentResolver(), 
    Settings.Secure.ACCESSIBILITY_ENABLED, ""1"");",,"    private void enableAccessibilityService(String name) {
        Settings.Secure.putString(getContentResolver(), Settings.Secure.ENABLED_ACCESSIBILITY_SERVICES, name);
        Settings.Secure.putString(getContentResolver(), Settings.Secure.ACCESSIBILITY_ENABLED, VALUE_ENABLED);
    }
",,"    private void disableAccessibilityServices() {
        Settings.Secure.putString(getContentResolver(), Settings.Secure.ENABLED_ACCESSIBILITY_SERVICES, """");
        Settings.Secure.putString(getContentResolver(), Settings.Secure.ACCESSIBILITY_ENABLED, VALUE_DISABLED);
    }
",,"    public boolean isAccessibilityServiceSettingEnabled() {
        if (getContext() == null)
            return false;
        final String service = getContext().getPackageName() + ""/"" + MainService.class.getCanonicalName();
        int accessibilityEnabled = Settings.Secure.getInt(getContext().getContentResolver(), Settings.Secure.ACCESSIBILITY_ENABLED, 0);
        if (accessibilityEnabled != 1)
            return false;
        TextUtils.SimpleStringSplitter mStringColonSplitter = new TextUtils.SimpleStringSplitter(':');
        String settingValue = Settings.Secure.getString(getContext().getContentResolver(), Settings.Secure.ENABLED_ACCESSIBILITY_SERVICES);

        mStringColonSplitter.setString(settingValue);
        while (mStringColonSplitter.hasNext()) {
            String accessibilityService = mStringColonSplitter.next();
            if (accessibilityService.equalsIgnoreCase(service)) {
                return true;
            }
        }

        return false;
    }
",
Android Media Player play/pause Button,"if(mPlayer.isPlaying()){
    mPlayer.pause();
} else {
    mPlayer.start();
}",,"    private void doPauseResume() {
        if (mPlayer.isPlaying())
            mPlayer.pause();
        else
            mPlayer.start();
        updatePausePlay();
    }
",,"  private void doPauseResume() {
    if (mPlayer.isPlaying())
      mPlayer.pause();
    else
      mPlayer.start();
    updatePausePlay();
  }
",,"    public void togglePauseResume() {
        if (mediaPlayer.isPlaying()){
            mediaPlayer.pause();
        } else {
            mediaPlayer.start();
        }
    }
",
How to clear focus and remove keyboard on Android?,"InputMethodManager imm = (InputMethodManager)getSystemService(Context.INPUT_METHOD_SERVICE);
imm.hideSoftInputFromWindow(editTextField.getWindowToken(), 0);",,"    public void hideSoftInput(View v) {
        InputMethodManager imm = (InputMethodManager) getSystemService(Context.INPUT_METHOD_SERVICE);
        imm.hideSoftInputFromWindow(v.getWindowToken(), 0);
    }
",,"    private void hideKeyboard() {
        InputMethodManager imm = (InputMethodManager) getSystemService(Context.INPUT_METHOD_SERVICE);
        imm.hideSoftInputFromWindow(getWindow().getDecorView().getWindowToken(), 0);
    }
",,"    private void closeSoftInput() {
        InputMethodManager imm = (InputMethodManager) getSystemService(Context.INPUT_METHOD_SERVICE);
        imm.hideSoftInputFromWindow(drawer.getWindowToken(), InputMethodManager.HIDE_NOT_ALWAYS);
    }
",
Android Spinner using ArrayList<String>,"ArrayAdapter<String> karant_adapter = new ArrayAdapter<String>(this,
     android.R.layout.simple_spinner_item, return_likes);",,"    public void initAutoCompleteTextView() {
        ArrayAdapter<String> arrayAdapter = new ArrayAdapter<String>(this, android.R.layout.simple_list_item_1, res);
        AT_searchText.setAdapter(arrayAdapter);
    }
",,"    public void doThis(){
        ArrayAdapter<String> itemsAdapter =new ArrayAdapter<String>(this, android.R.layout.simple_list_item_1, items);
        mainListView.setAdapter(itemsAdapter);
    }
",,"    public void doThis(){
        ArrayAdapter<String> itemsAdapter =new ArrayAdapter<String>(this, android.R.layout.simple_list_item_1, items);
        mainListView.setAdapter(itemsAdapter);
    }
",
android webview stay in app,"public class myWebViewClient extends WebViewClient {
    @Override
    public boolean shouldOverrideUrlLoading(WebView view, String url) {
        view.loadUrl(url);
        return true;
    }
}",,"    private void disableBrowserPopup() {
        webView.setWebViewClient(new WebViewClient() {
            @Override
            public boolean shouldOverrideUrlLoading(WebView view, String url) {
                view.loadUrl(url);
                return true;
            }
        });
    }
",,"    private void openWebPage() {
        mWebView.loadUrl(mUrl);
        mWebView.setWebViewClient(new WebViewClient() {
            @Override
            public boolean shouldOverrideUrlLoading(WebView view, String url) {
                view.loadUrl(url);
                return true;
            }
        });
    }
",,"    private void init() {
        mWebView.loadUrl(URL);
        mWebView.setWebViewClient(new WebViewClient() {
            @Override
            public boolean shouldOverrideUrlLoading(WebView view, String url) {
                view.loadUrl(url);
                return true;
            }
        });
    }
",
How to set View alpha in lower Api than 11?,"if (Build.VERSION.SDK_INT < 11) {
  final AlphaAnimation animation = new AlphaAnimation(alpha, alpha);
  animation.setDuration(duration);
  animation.setFillAfter(true);
  view.startAnimation(animation);
} else {
  view.setAlpha(alpha);
}
",,"    static void setAlpha(View view, float alpha) {
        if (Build.VERSION.SDK_INT < 11) {
            final AlphaAnimation animation = new AlphaAnimation(alpha, alpha);
            animation.setDuration(0);
            animation.setFillAfter(true);
            view.startAnimation(animation);
        } else
            view.setAlpha(alpha);
    }
",," public static void alpha(View view, float value) {
  if (Build.VERSION.SDK_INT < 11) {
   final AlphaAnimation animation = new AlphaAnimation(value, value);
   animation.setDuration(1);
   animation.setFillAfter(true);
   view.startAnimation(animation);
  } else {
   view.setAlpha(value);
  }
 }
",,"    private void setAlpha(View view, float alpha, long durationMillis) {
        if (Build.VERSION.SDK_INT < 11) {
            final AlphaAnimation animation = new AlphaAnimation(alpha, alpha);
            animation.setDuration(durationMillis);
            animation.setFillAfter(true);
            view.startAnimation(animation);
        } else {
            view.setAlpha(alpha);
        }
    }
",
How to edit or create custom error page for WebView?,"myWebView.setWebViewClient(new WebViewClient() {
    public void onReceivedError(WebView view, int errorCode, String description, String failingUrl) {
        myWebView.loadUrl(""file:
    }
});",androidassetcustomurlerrorhtm,"    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        mWebview = new WebView(this);

        mWebview.getSettings().setJavaScriptEnabled(true); 
        final Activity activity = this;

        mWebview.setWebViewClient(new WebViewClient() {
            public void onReceivedError(WebView view, int errorCode, String description, String failingUrl) {
                Toast.makeText(activity, description, Toast.LENGTH_SHORT).show();
            }
        });

        mWebview.loadUrl(""https:        setContentView(mWebview);

    }
",enable javascript  agrisih000webhostappcomproductcategoryvegetables,"    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        mWebview = new WebView(this);

        mWebview.getSettings().setJavaScriptEnabled(true); 
        final Activity activity = this;

        mWebview.setWebViewClient(new WebViewClient() {
            public void onReceivedError(WebView view, int errorCode, String description, String failingUrl) {
                Toast.makeText(activity, description, Toast.LENGTH_SHORT).show();
            }
        });

        mWebview.loadUrl(""https:        setContentView(mWebview);

    }
",enable javascript  agrisih000webhostappcomproductcategoryvegetables,"    private void myWebConfig() {
        mywebvw.loadUrl(urlValue);
                
                mywebvw.setWebViewClient(new WebViewClient());
        final Activity activity = this;
        mywebvw.setWebChromeClient(new WebChromeClient() {
            public void onProgressChanged(WebView view, int progress) {
                                                activity.setProgress(progress * 1000);
            }
        });
        mywebvw.setWebViewClient(new WebViewClient() {
            public void onReceivedError(WebView view, int errorCode, String description, String failingUrl) {
                Toast.makeText(activity, ""Oh no! "" + description, Toast.LENGTH_SHORT).show();
            }
        });
    }
",WebSettings webSettings  mywebvwgetSettings         webSettingssetJavaScriptEnabledtrue  Enable Javascript   Force links and redirects to open in the WebView instead of in a browser   Activities and WebViews measure progress with different scales   The progress meter will automatically disappear when we reach 100
Unable to create call adapter for io.reactivex.Observable,"Retrofit retrofit = new Retrofit.Builder()
    .baseUrl(SERVICE_ENDPOINT)
    .addCallAdapterFactory(RxJava2CallAdapterFactory.create())
    .build();",,"    public void retrofitObject() {
        retrofit = new Retrofit.Builder()
                .baseUrl(BASE_URL)
                .addCallAdapterFactory(RxJava2CallAdapterFactory.create())
                .addConverterFactory(GsonConverterFactory.create())
                .build();
    }
",,"    public Retrofit provideRetrofit(GsonConverterFactory factory) {
        Retrofit retrofit = new Retrofit.Builder().baseUrl(BuildConfig.END_POINT)
                .addConverterFactory(factory)
                .addCallAdapterFactory(RxJava2CallAdapterFactory.create())
                .build();
        return retrofit;
    }
",,"    public static PeopleService create() {
        Retrofit retrofit = new Retrofit.Builder().baseUrl(BASE_URL)
                .addConverterFactory(GsonConverterFactory.create())
                .addCallAdapterFactory(RxJava2CallAdapterFactory.create())
                .build();
        return retrofit.create(PeopleService.class);
    }
",
Move snackbar above the bottom bar,"Snackbar snack = Snackbar.make(findViewById(R.id.coordinatorLayout),
    ""Your message"", Snackbar.LENGTH_LONG);
CoordinatorLayout.LayoutParams params = (CoordinatorLayout.LayoutParams)
snack.getView().getLayoutParams();
params.setMargins(leftMargin, topMargin, rightMargin, bottomBar.height);
snack.getView().setLayoutParams(params);
snack.show();",,"    private void showMarkGoalSnackBar(String goalTitle){
        
        Snackbar snack = Snackbar.make(getActivity().findViewById(android.R.id.content),
                String.format(Locale.getDefault(), ""Marked '%s' as done"", goalTitle),
                Snackbar.LENGTH_LONG).setAction(""UNDO"", new SnackBarListener());
        snack.addCallback(new Snackbar.Callback(){
            @Override
            public void onDismissed(Snackbar snackbar,int event){
                ViewPropertyAnimator animator = addGoalFab.animate().translationY(0);
                                animator.start();
            }

            @Override
            public void onShown(Snackbar snackbar){
                int snackbarHeight = snackbar.getView().getHeight();
                ViewPropertyAnimator animator = addGoalFab.animate().translationY(-snackbarHeight);
                animator.start();
                markGoalDone(goalMarkedDonePosition);
            }
        });

        FrameLayout.LayoutParams parameters = (FrameLayout.LayoutParams) snack.getView().getLayoutParams();
        float d = getContext().getResources().getDisplayMetrics().density;
        int bottomnavBarMargin = (int)(BOTTOM_NAV_BAR_HEIGHT * d);
        parameters.setMargins(0, 0, 0, bottomnavBarMargin);
        snack.getView().setLayoutParams(parameters);
        snack.show();
    }
",set snackbar layout params so that it shows above bottom nav bar  set elevation to default on snackbar dismissed,"    private void getFinalString(LocationData toSave, String response, String title) throws JSONException {
        final JSONObject obj = new JSONObject(response);
        final JSONObject results = obj.getJSONObject(""query"");
        final JSONObject pages = results.getJSONObject(""pages"");
        Iterator<String> keys = pages.keys();
        String strName = keys.next();
        final JSONObject finalObj = pages.getJSONObject(strName);
        String finalString = title + "": "" + finalObj.getString(""extract"");
        Log.d(TAG + ""479"", ""FINAL STRING IS "" + finalString);

        final String finalURL = toSave.getURL();
                Snackbar resultSB = Snackbar.make(findViewById(R.id.container), finalString, Snackbar.LENGTH_INDEFINITE)
            .setAction(""More"", new View.OnClickListener() {
                @Override
                public void onClick(View v) {
                    Intent openWiki = new Intent(getBaseContext(), WebViewActivity.class);
                    openWiki.putExtra(""url"", finalURL);
                    startActivity(openWiki);
                }
            });

        View viewSB = resultSB.getView();
        TextView tvSB = (TextView) (viewSB).findViewById(android.support.design.R.id.snackbar_text);

                CoordinatorLayout.LayoutParams paramsSB = (CoordinatorLayout.LayoutParams)viewSB.getLayoutParams();
        paramsSB.gravity = Gravity.TOP;
        viewSB.setLayoutParams(paramsSB);

        viewSB.setBackgroundColor(Color.parseColor(""#80000000""));

        tvSB.setTextSize(25);
        tvSB.setTypeface(tvSB.getTypeface(), Typeface.BOLD);
        tvSB.setMaxLines(6);

        resultSB.show();

                db.addLocation(toSave);
        Log.d(TAG, db.getAllLocations().toString());
    }
",Create the SnackBar and attach an OnClickListener   Moves the SnackBar to the top of the screen   Save the toSave data,"    private static void styleSnackBar(String message, Context context, int backgroundColor, int textColor) {
        CoordinatorLayout coordinatorLayout = (CoordinatorLayout) ((Activity) context).findViewById(R.id.SignUp_coodrinator);
        Snackbar snackbar = Snackbar.make(coordinatorLayout, message, Snackbar.LENGTH_SHORT);

        View view = snackbar.getView();
        CoordinatorLayout.LayoutParams params = (CoordinatorLayout.LayoutParams) view.getLayoutParams();
        params.gravity = Gravity.TOP;
        view.setLayoutParams(params);
        TextView textView = (TextView) view.findViewById(android.support.design.R.id.snackbar_text);
        Typeface typeface = ResourcesCompat.getFont(context, R.font.caviar_dreams);

        view.setBackgroundColor(backgroundColor);
        textView.setTextColor(textColor);
        textView.setTextSize(14);
        textView.setTypeface(Typeface.DEFAULT_BOLD);
        textView.setTypeface(typeface);
        snackbar.show();

    }
",
How to query for the default SpeechRecognizer,"String serviceComponent = Settings.Secure.getString(mContext.getContentResolver(),
        ""voice_recognition_service"");",,"    public static String getAndroidId(Context context) {
        return Settings.Secure.getString(context.getContentResolver(), Settings.Secure.ANDROID_ID);
    }
",,"    public static String getDeviceId(Context context) {
        return Settings.Secure.getString(context.getContentResolver(), Settings.Secure.ANDROID_ID);
    }
",,"    public static String getDeviceId(Context context) {
        return Settings.Secure.getString(context.getContentResolver(), Settings.Secure.ANDROID_ID);
    }
",
Android Layout make all children's not clickable,"YOUR_RELATIVE_LAYOUT.setOnTouchListener(new OnTouchListener() {
    @Override
    public boolean onTouch(View v, MotionEvent event) {
                return true;
    }
});",ignore all touch events,"    protected void blockTouch() {
        mLayoutView.setOnTouchListener(new View.OnTouchListener() {
            @Override
            public boolean onTouch(View v, MotionEvent rawEvent) {
                return true;
            }
        });
    }
",,"    protected void blockTouch(){
        mLayoutView.setOnTouchListener(new View.OnTouchListener() {
            @Override
            public boolean onTouch(View v, MotionEvent rawEvent) {
                return true;
            }
        });
    }
",,"    protected void blockTouch(){
        mLayoutView.setOnTouchListener(new View.OnTouchListener() {
            @Override
            public boolean onTouch(View v, MotionEvent rawEvent) {
                return true;
            }
        });
    }
",
"Don't navigate to other pages in WebView,disable links and references","webView.setWebViewClient(new WebViewClient(){
    public boolean shouldOverrideUrlLoading(WebView view, String url) {
        return true;
    }
});",,"    private void doSomething(final String url) {
        getActivity().runOnUiThread(new Runnable() {
            @Override
            public void run() {
                wb.loadUrl(url);
                wb.setWebViewClient(new WebViewClient() {
                    public boolean shouldOverrideUrlLoading(WebView view, String url) {
                                                view.loadUrl(url);
                        return true;
                    }
                });
            }
        });
    }
",webview,"    public void onActivityCreated(Bundle saved) {
  super.onActivityCreated(saved);
  view = (WebView) getView().findViewById(R.id.Viewport);
  
  view.setWebViewClient(new WebViewClient() {
   public boolean shouldOverrideUrlLoading(WebView view, String url) {
    try {
     navigator.setBookPage(url, index);
    } catch (Exception e) {
     errorMessage(getString(R.string.error_LoadPage));
    }
    return true;
   }
  });
  
  loadData(data);
 }
",,"    public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
        View view = inflater.inflate(R.layout.fragment_about, container, false);
        ButterKnife.bind(this, view);
        progressBar.getIndeterminateDrawable().setColorFilter(0xFF000000, android.graphics.PorterDuff.Mode.MULTIPLY);
        progressBar.setVisibility(View.VISIBLE);
        webView.setWebViewClient(new WebViewClient(){
            public boolean shouldOverrideUrlLoading(WebView view, String url) {
                view.loadUrl(url);
                return true;
            }
            @Override
            public void onPageFinished(WebView view, String url) {
                super.onPageFinished(view,url);
                progressBar.setVisibility(View.GONE);
            }
        });
        webView.loadUrl(Constants.CARONAE_URL_BASE + ""sobre_mobile.html"");
        return view;
    }
",
How to disable and enable the scrolling on android ScrollView?,"mScrollView.setOnTouchListener( new OnTouchListener() {

            @Override
            public boolean onTouch(View v, MotionEvent event) 
            {
                  return true;
            }
});",,"    protected void blockTouch() {
        mLayoutView.setOnTouchListener(new View.OnTouchListener() {
            @Override
            public boolean onTouch(View v, MotionEvent rawEvent) {
                return true;
            }
        });
    }
",,"    protected void blockTouch(){
        mLayoutView.setOnTouchListener(new View.OnTouchListener() {
            @Override
            public boolean onTouch(View v, MotionEvent rawEvent) {
                return true;
            }
        });
    }
",,"    protected void blockTouch(){
        mLayoutView.setOnTouchListener(new View.OnTouchListener() {
            @Override
            public boolean onTouch(View v, MotionEvent rawEvent) {
                return true;
            }
        });
    }
",
How to Share Entire Android App with Share Intent,"Intent sendIntent = new Intent();
sendIntent.setAction(Intent.ACTION_SEND);
sendIntent.putExtra(Intent.EXTRA_TEXT,
    ""Hey check out my app at: https:sendIntent.setType(""text/plain"");
startActivity(sendIntent);",playgooglecomstoreappsdetailsidcomgoogleandroidappsplus,"    public void actionShareText() {
        Intent intent = new Intent(); intent.setAction(Intent.ACTION_SEND);
        intent.setType(""text/plain"");
        intent.putExtra(Intent.EXTRA_TEXT, reminder.getTitle() + ""\n"" + reminder.getContent());
        startActivity(Intent.createChooser(intent, getString(R.string.action_share)));
    }
",,"    public static void shareText(Context ctx, String text) {
        Intent sendIntent = new Intent();
        sendIntent.setAction(Intent.ACTION_SEND);
        sendIntent.putExtra(Intent.EXTRA_TEXT, text);
        sendIntent.setType(""text/plain"");
        ctx.startActivity(Intent.createChooser(sendIntent, ""分享至""));
    }
",,"    public void share() {
        Intent sendIntent = new Intent();
        sendIntent.setAction(Intent.ACTION_SEND);
        sendIntent.putExtra(Intent.EXTRA_TEXT, getResources().getText(R.string.about_share_content));
        sendIntent.setType(""text/plain"");
        startActivity(Intent.createChooser(sendIntent, getResources().getString(R.string.share)));
    }
",
